Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.07,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0263,0.0044,20.091%,0.00,United States,2022,25749,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.64,0.15,1.112%,10946603152.00,United States,2022,9117844,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$13.13,0.13,1.00%,671683309.00,United States,,167572,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$20.86,-0.81,-3.738%,822243898.00,United States,2002,229347,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$58.29,-1.59,-2.655%,1035059552.00,United States,2020,306428,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.38,0.04,2.985%,163905706.00,United States,2020,528831,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$81.99,0.88,1.085%,4257926161.00,United States,2021,513501,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$22.22,0.05,0.226%,1459263615.00,United States,,460508,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.605,0.105,2.333%,56204946.00,Hong Kong,,22791,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0102,0.00,0.00%,124493.00,Hong Kong,,4051,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$75.43,-0.07,-0.093%,2651866411.00,United States,1999,313203,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.9071,0.0371,4.264%,1062251.00,Israel,2020,547211,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$47.14,0.79,1.704%,1995058844.00,United States,,324888,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$28.21,0.46,1.658%,3848278942.00,United States,,985108,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$58.16,0.17,0.293%,2487878448.00,United States,1991,264471,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.55,0.06,0.227%,9478350000.00,United States,2022,15357,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$257.48,2.86,1.123%,8709915257.00,United States,2010,129073,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.2599,0.0999,0.413%,,,,2450,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.15,0.37,1.556%,,,,267,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.40,0.00,0.00%,,,,70,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.40,0.20,0.826%,,,,1227,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.68,0.64,2.778%,,,,2167,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.205,0.205,0.891%,,,,1570,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.00,-0.15,-0.709%,,,,1187,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.46,0.23,0.99%,,,,3810,,
PRIM,Primoris Services Corporation Common Stock,$54.76,0.16,0.293%,2939119242.00,United States,,288848,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$172.56,2.56,1.506%,2787126998.00,United States,1994,42777,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$50.89,-0.28,-0.547%,2949155906.00,United States,2013,730419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$29.17,-0.40,-1.353%,733555959.00,United States,2012,203683,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.60,-0.17,-6.137%,143063622.00,United States,2020,1040740,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.14,0.02,0.18%,0.00,United States,2022,428,Finance,Blank Checks
PRLHU,Pearl Holdings Acquisition Corp Unit,$11.01,0.01,0.091%,0.00,United States,2021,400,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$12.05,0.08,0.668%,1749915195.00,Luxembourg,2021,481581,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$3.74,-0.35,-8.557%,448915241.00,United States,2022,652898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$24.27,0.28,1.167%,3890796170.00,Canada,,1355270,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$17.30,-0.54,-3.027%,816669163.00,United States,2007,705616,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$1.83,-0.02,-1.081%,206468255.00,Luxembourg,,1365,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0201,0.00,0.00%,2267766.00,Luxembourg,,5000,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.75,0.03,0.389%,189734221.00,Canada,,94559,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.34,-0.05,-2.092%,677840008.00,United States,2021,502538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$10.56,0.24,2.326%,132684932.00,United States,,214065,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.69,0.025,0.17%,100815825.00,United States,,3663,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.40,-0.05,-2.041%,45788470.00,United States,,29498,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.06,-0.04,-3.636%,114170353.00,United States,2015,183283,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.37,0.15,2.412%,9441187.00,United States,,1004,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.83,-0.02,-1.081%,148878903.00,Netherlands,2014,62556,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.22,0.0915,0.364%,9003540000.00,United States,2018,46132,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.4087,0.0587,4.348%,3990663.00,United States,,9810,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$4.03,0.09,2.284%,49027900.00,United States,2018,41426,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$21.89,-0.22,-0.995%,1177251752.00,United States,,307087,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$19.765,0.145,0.739%,473216219.00,United States,,5318,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$3.92,0.36,10.112%,4110567.00,Canada,,117332,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.02,-0.21,-3.371%,462526527.00,United States,2016,138490,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8509,-0.0049,-0.573%,48748048.00,United States,2007,221082,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$117.73,1.47,1.264%,42029610000.00,United States,2001,1318174,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$18.69,-0.26,-1.372%,2234669327.00,United States,2021,749469,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.5637,-0.0103,-1.794%,6290892.00,Israel,2023,63683,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$362.99,3.83,1.066%,63529938091.00,United States,,596460,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.74,0.10,0.406%,,United States,,31343,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.37,0.12,0.495%,,United States,,12660,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.235,0.005,0.02%,,United States,,13450,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.36,0.21,0.907%,,United States,,22301,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.66,0.21,0.935%,,United States,,16748,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.65,0.22,0.981%,,United States,,14893,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.39,0.16,0.72%,,United States,,28630,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$20.3375,0.2275,1.131%,,United States,,19707,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.7708,0.1908,1.027%,,United States,,11479,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.70,0.13,0.70%,,United States,,6025,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.58,0.1101,0.565%,,United States,,35200,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$19.02,0.13,0.688%,,United States,,6429,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.61,0.14,0.719%,,United States,,16835,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.93,0.015,0.075%,,United States,,27051,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.38,0.03,0.183%,0.00,,2024,50121,,
PSEC,Prospect Capital Corporation Common Stock,$5.49,-0.06,-1.081%,2355145311.00,United States,2004,3096331,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$19.645,-0.0049,-0.025%,,United States,,7367,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.76,0.16,0.777%,1020117917.00,,2010,37293,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$22.87,0.20,0.882%,1411523661.00,,2021,150991,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.86,-0.045,-2.362%,22840197.00,Greece,,34053,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.98,0.005,0.513%,23797278.00,Hong Kong,,102438,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$89.17,-0.59,-0.657%,2732079006.00,United States,,117558,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$97.76,-0.46,-0.468%,10380658504.00,United States,2019,822135,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$5.52,-0.17,-2.988%,363878400.00,United States,2019,502185,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.81,0.18,11.043%,3864730621.00,Sweden,,9806700,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.3249,0.0151,4.874%,693729823.00,Sweden,,820445,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.97,0.07,0.504%,9306231912.00,United Kingdom,,318562,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.70,-0.07,-2.527%,84757307.00,,2021,24616,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$49.58,0.68,1.391%,16246964105.00,United States,2015,3138139,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.75,0.03,0.204%,339741559.00,United States,2019,65494,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.51,0.03,2.027%,8903463.00,United States,,18465,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$3.00,-0.07,-2.28%,291360525.00,United States,2020,362652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$127.34,0.64,0.505%,53300599763.00,United States,,2908762,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.03,0.015,1.478%,16426400.00,China,2018,86035,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.494,0.144,0.708%,1132774228.00,United States,2020,83301,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$173.76,1.53,0.888%,20874697739.00,United States,,732434,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$33.77,-0.22,-0.647%,2597729221.00,United States,2013,414968,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.13,0.22,2.781%,3195494915.00,United States,1993,4039504,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$46.20,-0.82,-1.744%,2721391827.00,United States,2016,699472,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$4.49,0.39,9.512%,65105000.00,China,2024,320180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.80,0.01,1.266%,3573813.00,United States,,233428,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0156,-0.0001,-0.637%,69689.00,United States,,300,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$12.71,-0.12,-0.935%,785409646.00,United States,2021,931548,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.47,0.24,1.317%,170737123.00,United States,2006,37934,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.39,-0.09,-6.081%,26924300.00,United States,1999,225543,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.72,-0.01,-0.211%,1776699615.00,United States,2019,8400021,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.3785,0.0142,3.898%,3636128.00,United States,,39463,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$18.18,0.56,3.178%,395506100.00,United States,1986,6582,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.29,0.11,0.984%,2023784852.00,United States,2020,269758,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.89,-0.15,-1.359%,0.00,United States,2022,16178,Finance,Blank Checks
PTWOU,Pono Capital Two Inc. Unit,$12.00,0.83,7.431%,0.00,United States,2022,448,Finance,Blank Checks
PTWOW,Pono Capital Two Inc. Warrants,$0.065,0.00,0.00%,0.00,United States,2022,148,Finance,Blank Checks
PTY,Pimco Corporate & Income Opportunity Fund,$14.23,0.01,0.07%,0.00,United States,2002,526783,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.57,-0.01,-0.069%,722440497.00,United States,2020,248042,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$16.52,0.04,0.243%,22531530218.00,United Kingdom,,3260973,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$2.06,0.05,2.488%,7523707.00,United States,2014,35583,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.61,0.30,4.104%,792674167.00,United States,2017,896559,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.52,-0.06,-0.567%,185860280.00,United States,2015,33841,Finance,Banks
PVH,PVH Corp. Common Stock,$95.89,1.17,1.235%,5352013857.00,United States,,907855,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.71,0.02,1.183%,56430000.00,United States,2011,181908,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$1.07,-0.01,-0.926%,3626937.00,United States,1998,18654,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.21,-0.09,-2.727%,,United States,,1681,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.7713,0.0196,2.607%,7057395.00,Hong Kong,2023,62667,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$21.97,0.12,0.549%,165753346.00,United States,,13255,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$18.62,0.14,0.758%,1598326239.00,United States,2020,291935,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$271.54,2.00,0.742%,40005928190.00,United States,,401415,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$22.76,0.00,0.00%,4647140055.00,United States,2021,760140,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.44,-0.09,-0.781%,0.00,United States,2022,694,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.40,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,28,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$10.54,0.04,0.381%,1177095585.00,United States,2021,403516,Finance,Investment Managers
PXDT,Pixie Dust Technologies Inc. American Depositary Shares ,$1.46,0.07,5.036%,21708838.00,Japan,2023,5813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PXLW,Pixelworks Inc.  Common Stock,$0.6637,-0.0313,-4.504%,38860753.00,United States,2000,158241,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.96,-0.03,-0.601%,52291033.00,Greece,,25011,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$25.015,0.025,0.10%,263721813.00,Greece,,1616,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.90,-0.01,-1.099%,9488292.00,Greece,,1301,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$13.70,-0.19,-1.368%,2449862976.00,United States,2021,418246,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.35,0.079,1.26%,0.00,United States,2002,423,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.555,0.09,2.597%,5878402.00,Israel,2020,744,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$71.07,0.97,1.384%,72657234241.00,United States,,6489503,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.34,0.0138,0.059%,0.00,United States,,250,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$3.61,-0.17,-4.497%,212781497.00,United States,2021,389706,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$7.51,0.02,0.267%,0.00,United States,2002,52887,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.443,-0.006,-1.336%,28187386.00,United States,2015,137215,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$50.80,1.20,2.419%,1657395009.00,United States,1993,835622,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$0.9834,-0.0266,-2.634%,198085571.00,,2022,1163709,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$166.61,-1.12,-0.668%,185603540000.00,United States,1991,6507869,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$74.70,0.42,0.565%,1258091648.00,United States,,72592,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.83,0.00,0.00%,346609047.00,China,2017,1103243,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$45.99,0.52,1.144%,3092155770.00,United States,,772663,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.37,-0.01,-0.096%,0.00,United States,2023,30145,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.30,0.00,0.00%,0.00,United States,2023,21755,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$24.92,-0.16,-0.638%,3868941517.00,China,2018,636783,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$46.57,0.21,0.453%,10627402300.00,Netherlands,,703543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.9899,-0.0501,-4.817%,6105328.00,China,2020,3372629,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.83,0.01,0.355%,121944700.00,United States,,75616,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.1707,0.0061,3.706%,2075000.00,United States,2015,140155,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$126.46,0.24,0.19%,4655121336.00,United States,2012,291054,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$3.55,0.2251,6.77%,17014050.00,United States,,74690,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$5.64,-0.55,-8.885%,96585000.00,Hong Kong,2024,232615,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$0.735,0.00,0.00%,31808305.00,United States,2019,49789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.6206,0.0193,3.21%,2469969.00,Israel,2016,187460,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$19.39,0.21,1.095%,1085376463.00,United States,2010,268023,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.97,0.06,1.535%,5162906.00,Canada,,20393,Health Care,Biotechnology: Pharmaceutical Preparations
QOMO,Qomolangma Acquisition Corp. Common Stock,$12.35,-0.30,-2.372%,0.00,United States,2022,5053,Finance,Blank Checks
QOMOU,Qomolangma Acquisition Corp. Unit,$12.05,0.00,0.00%,0.00,United States,2022,101,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0168,-0.0082,-32.80%,0.00,United States,2022,1259,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.47,-0.12,-0.488%,0.00,United States,,65460,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$8.68,-0.16,-1.81%,176928372.00,United States,,68218,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.5274,0.0056,1.073%,209336423.00,United States,,2150952,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.66,-0.20,-5.181%,1452732858.00,United States,,992,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$41.9999,1.9499,4.869%,16670665240.00,United States,,72625,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$100.46,-7.19,-6.679%,9529770819.00,United States,,2771739,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$5.88,-0.07,-1.176%,2975947809.00,United States,2020,3036992,Miscellaneous,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$1.6273,-0.0627,-3.71%,83176190.00,China,2023,65577,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$0.9071,-0.0161,-1.744%,129135937.00,United States,2020,311612,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.082,-0.017,-17.172%,11673627.00,United States,2020,9405,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.93,0.75,1.084%,31510577091.00,Canada,2014,1201510,Consumer Discretionary,Restaurants
QTI,QT Imaging Holdings Inc. Common Stock,$0.60,0.0775,14.833%,12864850.00,United States,,123513,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
QTRX,Quanterix Corporation Common Stock,$12.97,0.15,1.17%,497776058.00,United States,2017,320624,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$44.98,-1.17,-2.535%,542449174.00,United States,2018,118919,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$74.61,-0.19,-0.254%,4497727463.00,United States,2014,310073,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.36,0.00,0.00%,227422222.00,United States,,63081,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$0.6942,-0.0047,-0.672%,63420474.00,United States,,308271,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.36,-0.29,-3.791%,106466882.00,United States,1999,83035,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$5.41,-0.25,-4.417%,263454119.00,Netherlands,2014,471599,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$14.16,0.18,1.288%,14.00,United States,2019,47500,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$14.03,0.01,0.071%,14.00,United States,2018,22482,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$13.75,-0.95,-6.463%,5629665181.00,United States,,3290376,Technology,EDP Services
R,Ryder System Inc. Common Stock,$140.11,1.87,1.353%,6064406770.00,United States,,194385,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.50,-0.01,-0.074%,0.00,United States,2016,130504,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$463.66,-5.43,-1.158%,113017571041.00,Italy,2015,268945,Consumer Discretionary,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$10.28,-0.05,-0.484%,194023178.00,United States,2005,519512,Industrials,Railroads
